PMID,Title,Authors,Year,DOI,Abstract,Query
21661259,"[Monsters of Phlegon--hermaphrodites, sex-changers and other strange beings in Phlegon's marvellous stories].",Dóra Pataricza,Unknown,,"The 1st-2nd century greek writer, Phlegon was a representative of the genre ""paradoxography"". In his book entitled Peri thaumasion (Book of wonders) he collected 35 extraordinary stories among which he described hermaphrodites, sex-changers and strange births. Phlegon's stories are only a part of the more than 79 ancient writings from Greek and Roman literature that describe children born with congenital defects. The article discusses the aspects of hermaphroditism in ancient times as well as ancient teratology. These stories might have had a core of truth. Although it is extremely difficult to identify a single potential cause for it, already ancient writers tried to give an explanation. With the help of modern teratology sciences many teratogenous causes can be partly identified. A part of the most probable factors among these were the same as today: malnutrition, viruses, alcohol, vitamin deficiencies etc., but lead poisoning has also be taken into account as a principal cause.",roman lead poisoning
19117650,Heavy metal exposure in large game from a lead mining area: effects on oxidative stress and fatty acid composition in liver.,Manuel M Reglero; Mark A Taggart; Lidia Monsalve-González; Rafael Mateo,2008,10.1016/j.envpol.2008.11.036,"The Pb mining area of the valley of Alcudia and the Sierra Madrona mountains (S. Spain) has been exploited intermittently for over 2100 years, since Roman occupation and up until the late 1900s. Red deer (n=168) and wild boar (n=58) liver and bone (metacarpus) were analyzed for Pb, Zn, Cu, Cd, As and Se. Lipid peroxidation, total and oxidized glutathione (GSH), superoxide dismutase (SOD), GSH peroxidase (GPX) and fatty acid composition were studied in liver of red deer. The concentrations of Pb in liver and bone of red deer and wild boar were higher in the mining area than in the control area, and higher in the wild boar than red deer, but well below the level associated with clinical signs of Pb poisoning. Liver levels of Cu, Cd and Se were also higher in red deer from the mining area. Red deer from the mining area had 39% less total GSH than in the control area. The percentage of docosahexaenoic acid in liver of red deer from the mining area was 16% lower than in the control area.",roman lead poisoning
16082893,[Lead poisoning by contaminated flour: an unfinished story].,C Hershko,Unknown,,"A young Arab woman was diagnosed with severe lead poisoning in the early 80's. Detailed epidemiologic studies revealed many additional cases of lead poisoning in the rural population south of Nablus and a population survey conducted among schoolchildren revealed increased blood lead levels in 30% of the children. The source of poisoning was contamination from home-made flour by lead fillings used to secure the housing of the driveshaft to the millstone. Of the 146 village mills surveyed, lead concentrations in freshly ground flour exceeding 1.5 ppm were found in 8% of the mills. Following our original report, identical outbreaks caused by contaminated flour were reported from Spain, Turkey, Greece and Albania. In spite of administrative efforts to prevent the use of lead in flour mills, the problem still persists. In Israel itself, similar subsequent outbreaks have been documented in the Upper Galilee, and recently in the Hebron district. Apparently, the problem has existed since antiquity because flour mills employing lead parts were introduced to this and other countries during the Roman conquest. A coordinated international effort is essential to eliminate this unique and serious health threat from the environment.",roman lead poisoning
15105912,"""Like a virgin"": Absence of rheumatoid arthritis and treponematosis, good sanitation and only rare gout in Italy prior to the 15th century.",B M Rothschild; A Coppa; P P Petrone,Unknown,,"This study was conducted to test several hypotheses: 1. That rheumatoid arthritis and syphilis were New World diseases, only transmitted to the Old World subsequent to the passages of Christopher Columbus; 2. To indirectly test the hypothesis that lead poisoning was prevalent in Roman Italy by looking for its byproduct, gout; 3. To test the hypothesis of compromised sanitation in ancient Italy, on the basis of spondyloarthropathy frequency; and 4. To assess variation of trauma frequencies in ancient Italy, by examining frequency of focal periosteal reaction. Skeletons from sites ranging from the Bronze Age to the Black Plague epidemic of 1485-1486 were macroscopically evaluated for focal periosteal reaction and for the cardinal signs of rheumatoid arthritis, treponemal disease, gout and spondyloarthropathy. Examination of 688 individuals revealed low frequency of focally distributed periosteal reaction (bumps) in sites dated from the 3400-700 years before present, sharply increasing in the 15th century. Diffuse periosteal reaction was present only as isolated occurrences secondary to hypertrophic osteoarthropathy and sabre shin reaction was notably absent. Erosive disease was uncommon and always oligoarticular in distribution. No marginal erosions were present, with the exception of an isolated metatarsal with classic overhanging edge sign of gout. Subchondral erosions, peripheral joint fusion and axial skeletal involvement identified spondyloarthropathy frequencies of 1-3%, independent of the antiquity of the site. Italy, prior to Columbus was like a virgin. Rheumatoid arthritis and treponemal disease (specifically syphilis) were not present, further supporting the contention that they are New World-derived diseases. Periosteal signs of minor trauma were rare prior to fifteenth century plague times. This suggests a potential role of domestic (as opposed to outside environment activities) in is development. The hypothesis for a role of lead poisoning in the demise of the Roman Empire is falsified by the rarity of gout. The frequency of spondyloarthropathy was significantly below that found in sanitarily challenged populations, suggesting high standards of hygiene in ancient Italy.",roman lead poisoning
12188953,"The origin of ""Saturday night palsy""?",Robert J Spinner; Michael B Poliakoff; Robert L Tiel,Unknown,,"THE TERM Saturday night palsy has become synonymous with radial nerve compression in the arm resulting from direct pressure against a firm object. It typically follows deep sleep on the arm, often after alcohol intoxication. The commonly accepted origin of the phrase is the association of Saturday night with carousing. We offer an alternate explanation: we think that the term Saturday night palsy was introduced mistakenly as a simplification of saturnine palsy (much like the way the word palsy was shortened from paralysis). Saturnine palsy, which is a relatively common complication of lead poisoning, has the same clinical presentation of radial nerve compression, and Saturday night palsy even sounds like saturnine palsy. Moreover, Saturday, lead, carousing, and alcohol are associated with each other through their connection to Saturn, the Roman god of agriculture, which encourages the association of the two syndromes with one another.",roman lead poisoning
14992467,"'Death ... more desirable than life'? The human skeletal record and toxicological implications of ancient copper mining and smelting in Wadi Faynan, southwestern Jordan.",John Grattan; Steven Huxley; Lotus Abu Karaki; Harry Toland; David Gilbertson; Brian Pyatt; Ziad al Saad,Unknown,,"Skeletal material from 36 people, dating from the early Christian era, who lived by or worked in the notorious Roman copper mines of Phaeno, were analysed to determine their exposure to copper and lead. We demonstrate that many of the bones analysed had a substantially higher concentration of these cations than modern individuals exposed to metals through industrial processes. Health, toxicological and environmental implications of these data are reviewed.",roman lead poisoning
11623479,[Archaelogical documentation of the atmospheric pollution in antiquity].,L Capasso,Unknown,,"Authors examines the paleopathologic evidences of the atmosferic pollution in ancient time, point out the attention on two principal findings: pulmonar anthracosis and lead exposure. Pulmonar anthracosis is present in many mummified bodies and was due to the deposition on the pulmonar alveoli of carbon particles coming from the combustion of oils or vegetables for illumination, cooking or heating. Lead atmosferic pollution was very high between V century B.C. and III century A.D. in the North emisphere, in consequence to the impressive quantity of lead produced by Greek and Roman metallurgic technology (perhaps 80,000 metric tons per year around the start of I century AD). Cumulative lead fallout to the Greenland Ice Sheet during these eight centuries was as high as 15 percent of that caused by the massive use of lead alkyl additives in gasoline since the 1930s. Finally, the high atmosferic lead concentration caused a high exposure of humans to the lead: in fact paleopathologists, have clarely demonstrated a high quantity of lead concentration in the human bone dated to the period between III century B.C. and VI century AD circa.",roman lead poisoning
11640325,[Lead and health during antiquity].,H S Vuorinen,Unknown,,"The possibility of widespread lead exposure during antiquity has awakened interest during the last few decades. The purpose of this study was to examine: 1) possible sources of lead exposure, 2) ideas concerning the health hazards of lead, 3) the extent of lead exposure, and 4) the influence of lead on public health during antiquity. Both written and archaeological data seem to prove that part of the population was exposed to lead during antiquity. Occupational exposure was most probably most important, but food and wine also played a part. The role of water in this context is hard to evaluate. Lead exposure by medical and cosmetic use was most probably epidemiologically unimportant. Evidently some population groups occasionally suffered from lead poisoning. There is, however, no reason to suppose that lead had something to do with the fate of the Roman aristocracy or the collapse of the Roman Empire.",roman lead poisoning
8490989,Epidemiology of epilepsy in developing countries.,N Senanayake; G C Román,Unknown,,"Epilepsy is an important health problem in developing countries, where its prevalence can be up to 57 per 1000 population. This article reviews the epidemiology of epilepsy in developing countries in terms of its incidence, prevalence, seizure type, mortality data, and etiological factors. The prevalence of epilepsy is particularly high in Latin America and in several African countries, notably Liberia, Nigeria, and the United Republic of Tanzania. Parasitic infections, particularly neurocysticercosis, are important etiological factors for epilepsy in many of these countries. Other reasons for the high prevalence include intracranial infections of bacterial or viral origin, perinatal brain damage, head injuries, toxic agents, and hereditary factors. Many of these factors are, however, preventable or modifiable, and the introduction of appropriate measures to achieve this could lead to a substantial decrease in the incidence of epilepsy in developing countries.",roman lead poisoning
1601199,An update on exposure and effects of lead.,B D Beck,Unknown,,"Lead is perhaps the oldest of industrial toxins, dating back to Roman times. Despite the historic knowledge of lead, this metal remains a public health concern today. This is due both to the pervasiveness of lead in the environment and to the awareness of toxic effects of lead occurring at exposure levels lower than previously thought harmful. At the 1991 Annual Meeting in Dallas, Texas, the Society of Toxicology hosted the symposium: ""An Update on Exposure and Effects of Lead."" The goal of the symposium was to present an overview on critical issues associated with lead toxicity--ranging from fundamental mechanisms, such as the role of lead binding proteins, to assessment of the potential effectiveness of lead abatement measures, such as the impact on blood lead of home deleading. These issues are summarized in Fig. 1 using the four-stage paradigm of risk assessment as described by the National Academy of Science (NRC, 1977). Clearly, understanding potential impacts of lead in humans is interdisciplinary, involving the efforts of toxicologists, pathologists, epidemiologists, environmental chemists, and others. The following is a summary of each of the individual presentations.",roman lead poisoning
3554506,Lead in ancient human bones and its relevance to historical developments of social problems with lead.,C C Patterson; H Shirahata; J E Ericson,Unknown,,"Concentrations of metabolic lead in buried ancient bones are obscured by replacement of calcium in apatite by excessive amounts of soil moisture Pb. Concentrations of metabolic barium in bones are affected in a similar way. Added soil Pb and Ba, expressed as log(Pb/Ca) versus log(Ba/Ca) among various bones at a given burial site, are positively covariant, with about 5-fold more soil Pb added for each unit of added soil Ba. The typical natural metabolic Ba/Ca ratio in contemporary people can be measured unambiguously because it as unaffected by industrial pollution. It applies to ancient people because it has not changed historically. The intercept of the covariance curve for buried bones of a given ancient population at the known metabolic Ba/Ca ratio indexes the corresponding metabolic Pb/Ca ratio in bones of that population. Lead levels which prevailed in Romans appear to have been similar to those in contemporary people, which are approximately 1000-fold above natural levels in humans determined by this method in ancient Peruvians. This indicates that studies of natural biochemical reactions in cells free of industrial Pb should be made, because most present biochemical knowledge is founded on data obtained from systems polluted with Pb 1000 to 100000-fold above natural levels. The 5000 year history of smelting Pb by humans indicates that a system of education fostered by genetically common lower brain center functions operated on hundreds of successive generations in a context of cultural changes invoked by feedback from developments in engineering technologies to give rise to the difference between present typical and prehistoric natural levels of Pb in humans. Archaeological and anthropological studies of early developments in writing, music and metallurgy by ancient Peruvians and Persian peoples should be combined with PET-scan studies of their descendants to discover if, as preliminary archaeological data suggest, the two ancient populations differed on a genetic basis in higher brain functions, yet are indistinguishable as metallurgical engineers. This would demonstrate that higher centers of the human brain did not exercise guiding control, through hundreds of generations, over those developments of engineering technologies which resulted in the extreme pollution of the earth's biosphere with poisonous Pb.",roman lead poisoning
3909561,Epidemic neuropathies of Jamaica.,G C Román,Unknown,,No abstract,roman lead poisoning
6395049,A perspective of lead poisoning in antiquity and the present.,D E Woolley,Unknown,,"Seen in perspective, it is evident that lead poisoning is one of the earliest occupational diseases, described already thousands of years ago. The first major upswing in the history of anthropogenic production of lead was associated with the development of the Greco-Roman culture and the most recent followed the Industrial Revolution. At the peak of the power of the Roman Empire, lead production was about 80,000 tons per year, lead and its compounds were used with great inventiveness in numerous ways, and lead poisoning was pandemic, with the severity of poisoning proportional to the power and status of the class. Intake of lead by the aristocracy may have been as much as 1 mg/day. The resultant mental incompetence and especially the rapidly declining birth rate among the ruling class are now believed to have been major factors in the decline of the Roman Empire. Epidemic outbreaks of lead poisoning have occurred repeatedly throughout history and still occur today. The estimated 3.5 million tons of lead produced annually during peak production in the 1970's included about 0.4 million tons of organoleads. Such intense production has increased global contamination with lead enormously. Even under relatively ideal conditions the daily intake of lead is so much higher than in prehistoric times that investigators must pause to ask themselves what a proper control group really is. Are investigators merely determining the effects of additional lead exposure on systems already greatly perturbed by lead? If so, how can we find out?",roman lead poisoning
6389691,The myth of lead poisoning among the Romans: an essay review.,J Scarborough,Unknown,,No abstract,roman lead poisoning
6362001,Occupational exposure to lead in ancient times.,J O Nriagu,Unknown,,"The uses and regional production of lead in ancient times are summarized. Since there is no evidence to suggest that any deliberate attempts were made to curtail personal exposure to the mine dusts or the emissions from the forges and crucibles, it is surmised that many of the ancient artisans who worked with lead probably contracted plumbism. The number of workers so exposed is estimated to be over 140,000 per year during the Roman Empire. The ancient literary records of work-related plumbism, however, are surprisingly sparse.",roman lead poisoning
6358769,[Lead-induced gout: cause or consequence of the downfall of the Roman Empire?].,D P Mertz,Unknown,,No abstract,roman lead poisoning
6348540,Saturnine gout among Roman aristocrats.,R E Gaebel,Unknown,,No abstract,roman lead poisoning
6338384,Saturnine gout among Roman aristocrats. Did lead poisoning contribute to the fall of the Empire?,J O Nriagu,Unknown,,No abstract,roman lead poisoning
6750289,Lead and wine. Eberhard Gockel and the colica Pictonum.,J Eisinger,Unknown,,"Thecolica Pictonum or colic of Poitou, under these and many other names, was a frequent, widespread, and deadly disease from Roman times until the eighteenth century. Its unique pathognomonic, notably a severe colic succeeded by paralysis and other central nervous system dysfunction, makes it possible to identify the disease with certainty as chronic lead disease, usually caused by the ingestion of lead-adulterated wines. The custom of sweetening and preserving sour wines with lead-containing additives is traced to the Romans. They had made the empirical discovery that sapa, a syrup prepared by concentrating must in a lead vessel, kept wine from spoiling and that it had, moreover, an agreeable flavour.Reports of outbreaks of the colica Pictonum appear in the medical literature from Roman times, but the correct aetiology of the disease was not discovered until the seventeenth century following a series of outbreaks in Southern Germany which were related to unfavourable climatic and political conditions. The connexion between the disease and prevailing methods for ""correcting"" wines was drawn in 1696 by Eberhard Gockel, then the city physician of Ulm. This achievement can be traced to his familiarity with Samuel Stockhausen's work on plumbism among miners and potters, as well as to the favourable epidemiological situation presented by Gockel's monastic patients. From the literary evidence assembled here and from experimental determinations of the lead content of sapa and similar concentrates, it is possible to estimate the lead levels and toxicity of wines from various eras. The levels range up to 80 mg/l and make it apparent that many wines were sufficiently toxic to account for the incidence and severity of the colica Pictonum. Explanations for the disastrous persistence of the colic of Poitou are discussed, as are the similarities between Gockel's approach and the methods of modern environmental medicine.",roman lead poisoning
1101142,[Lead poisoning and the fall of the West-Roman Empire].,I Nikodemusz,Unknown,,No abstract,roman lead poisoning
4961298,[Diagnostic and prognostic experiences with the administration of CaEDTA in lead poisoning].,G Soós; I Rózsahegyi; E Román,Unknown,,No abstract,roman lead poisoning
13766166,[Study of lead poisoning in children of the town of San Enrique de las Condes].,J MANHOOD; C ROMAN; V BERTIN; M LATORRE; A DOBERTI,Unknown,,No abstract,roman lead poisoning
38065079,A genetic history of the Balkans from Roman frontier to Slavic migrations.,Iñigo Olalde; Pablo Carrión; Ilija Mikić; Nadin Rohland; Swapan Mallick; Iosif Lazaridis; Matthew Mah; Miomir Korać; Snežana Golubović; Sofija Petković; Nataša Miladinović-Radmilović; Dragana Vulović; Timka Alihodžić; Abigail Ash; Miriam Baeta; Juraj Bartík; Željka Bedić; Maja Bilić; Clive Bonsall; Maja Bunčić; Domagoj Bužanić; Mario Carić; Lea Čataj; Mirna Cvetko; Ivan Drnić; Anita Dugonjić; Ana Đukić; Ksenija Đukić; Zdeněk Farkaš; Pavol Jelínek; Marija Jovanovic; Iva Kaić; Hrvoje Kalafatić; Marijana Krmpotić; Siniša Krznar; Tino Leleković; Marian M de Pancorbo; Vinka Matijević; Branka Milošević Zakić; Anna J Osterholtz; Julianne M Paige; Dinko Tresić Pavičić; Zrinka Premužić; Petra Rajić Šikanjić; Anita Rapan Papeša; Lujana Paraman; Mirjana Sanader; Ivana Radovanović; Mirjana Roksandic; Alena Šefčáková; Sofia Stefanović; Maria Teschler-Nicola; Domagoj Tončinić; Brina Zagorc; Kim Callan; Francesca Candilio; Olivia Cheronet; Daniel Fernandes; Aisling Kearns; Ann Marie Lawson; Kirsten Mandl; Anna Wagner; Fatma Zalzala; Anna Zettl; Željko Tomanović; Dušan Keckarević; Mario Novak; Kyle Harper; Michael McCormick; Ron Pinhasi; Miodrag Grbić; Carles Lalueza-Fox; David Reich,Unknown,10.1016/j.cell.2023.10.018,"The rise and fall of the Roman Empire was a socio-political process with enormous ramifications for human history. The Middle Danube was a crucial frontier and a crossroads for population and cultural movement. Here, we present genome-wide data from 136 Balkan individuals dated to the 1",bioarchaeology fall of rome
33619175,Chemical evidence for the persistence of wine production and trade in Early Medieval Islamic Sicily.,Léa Drieu; Paola Orecchioni; Claudio Capelli; Antonino Meo; Jasmine Lundy; Viva Sacco; Lucia Arcifa; Alessandra Molinari; Martin Carver; Oliver E Craig,Unknown,10.1073/pnas.2017983118,"Although wine was unquestionably one of the most important commodities traded in the Mediterranean during the Roman Empire, less is known about wine commerce after its fall and whether the trade continued in regions under Islamic control. To investigate, here we undertook systematic analysis of grapevine products in archaeological ceramics, encompassing the chemical analysis of 109 transport amphorae from the fifth to the eleventh centuries, as well as numerous control samples. By quantifying tartaric acid in relation to malic acid, we were able to distinguish grapevines from other fruit-based products with a high degree of confidence. Using these quantitative criteria, we show beyond doubt that wine continued to be traded through Sicily during the Islamic period. Wine was supplied locally within Sicily but also exported from Palermo to ports under Christian control. Such direct evidence supports the notion that Sicilian merchants continued to capitalize on profitable Mediterranean trade networks during the Islamic period, including the trade in products prohibited by the Islamic hadiths, and that the relationship between wine and the rise of Islam was far from straightforward.",bioarchaeology fall of rome
